0000,1
0100,1
0200,1
0300,1
0400,1
0500,1
0600,1
0700,0
0800,1
0900,0
1000,1
1100,1
1200,1
1300,1
1400,1
1500,1
1600,1
1700,0
1800,1
1900,0
2000,0
2100,0
2200,1
2300,1
2400,1
2500,1
2600,1
2700,1
2800,1
0001,1
0101,0
0201,0
0301,0
0401,0
0501,0
0601,1
0701,0
0801,0
0901,1
1001,1
1101,0
1201,1
1301,1
1401,0
1501,1
1601,0
1701,0
1801,0
1901,1
2001,0
2101,0
2201,1
2301,0
2401,0
2501,0
2601,0
2701,0
2801,1
0002,1
0102,0
0202,1
0302,1
0402,1
0502,0
0602,1
0702,0
0802,0
0902,0
1002,1
1102,0
1202,1
1302,0
1402,0
1502,1
1602,1
1702,0
1802,0
1902,0
2002,1
2102,0
2202,1
2302,0
2402,1
2502,1
2602,1
2702,0
2802,1
0003,1
0103,0
0203,1
0303,1
0403,1
0503,0
0603,1
0703,0
0803,0
0903,0
1003,0
1103,0
1203,0
1303,0
1403,0
1503,0
1603,1
1703,1
1803,0
1903,1
2003,1
2103,0
2203,1
2303,0
2403,1
2503,1
2603,1
2703,0
2803,1
0004,1
0104,0
0204,1
0304,1
0404,1
0504,0
0604,1
0704,0
0804,0
0904,1
1004,0
1104,0
1204,0
1304,0
1404,0
1504,1
1604,1
1704,1
1804,1
1904,1
2004,1
2104,0
2204,1
2304,0
2404,1
2504,1
2604,1
2704,0
2804,1
0005,1
0105,0
0205,0
0305,0
0405,0
0505,0
0605,1
0705,0
0805,0
0905,0
1005,1
1105,1
1205,1
1305,1
1405,1
1505,0
1605,1
1705,1
1805,0
1905,0
2005,1
2105,0
2205,1
2305,0
2405,0
2505,0
2605,0
2705,0
2805,1
0006,1
0106,1
0206,1
0306,1
0406,1
0506,1
0606,1
0706,0
0806,1
0906,0
1006,1
1106,0
1206,1
1306,0
1406,1
1506,0
1606,1
1706,0
1806,1
1906,0
2006,1
2106,0
2206,1
2306,1
2406,1
2506,1
2606,1
2706,1
2806,1
0007,0
0107,0
0207,0
0307,0
0407,0
0507,0
0607,0
0707,0
0807,1
0907,0
1007,1
1107,1
1207,0
1307,0
1407,1
1507,1
1607,1
1707,0
1807,0
1907,1
2007,0
2107,0
2207,0
2307,0
2407,0
2507,0
2607,0
2707,0
2807,0
0008,1
0108,1
0208,0
0308,1
0408,1
0508,0
0608,1
0708,0
0808,0
0908,1
1008,1
1108,0
1208,1
1308,1
1408,0
1508,1
1608,0
1708,1
1808,0
1908,0
2008,0
2108,0
2208,1
2308,0
2408,0
2508,0
2608,0
2708,0
2808,1
0009,1
0109,0
0209,0
0309,1
0409,0
0509,0
0609,0
0709,1
0809,1
0909,1
1009,0
1109,0
1209,1
1309,1
1409,1
1509,0
1609,0
1709,0
1809,1
1909,1
2009,0
2109,1
2209,0
2309,1
2409,1
2509,0
2609,1
2709,1
2809,0
0010,1
0110,0
0210,0
0310,0
0410,1
0510,0
0610,1
0710,1
0810,0
0910,0
1010,1
1110,1
1210,0
1310,1
1410,0
1510,0
1610,0
1710,1
1810,0
1910,0
2010,0
2110,0
2210,0
2310,1
2410,0
2510,0
2610,1
2710,0
2810,0
0011,0
0111,0
0211,1
0311,1
0411,1
0511,0
0611,0
0711,1
0811,0
0911,1
1011,1
1111,0
1211,0
1311,1
1411,0
1511,0
1611,0
1711,1
1811,1
1911,1
2011,1
2111,0
2211,1
2311,0
2411,0
2511,1
2611,0
2711,0
2811,1
0012,1
0112,1
0212,0
0312,1
0412,1
0512,0
0612,1
0712,1
0812,0
0912,1
1012,0
1112,1
1212,1
1312,1
1412,1
1512,0
1612,1
1712,0
1812,0
1912,0
2012,1
2112,0
2212,1
2312,1
2412,0
2512,0
2612,0
2712,0
2812,1
0013,0
0113,1
0213,1
0313,0
0413,0
0513,0
0613,0
0713,0
0813,0
0913,0
1013,0
1113,1
1213,1
1313,0
1413,1
1513,0
1613,1
1713,1
1813,1
1913,0
2013,0
2113,1
2213,1
2313,0
2413,1
2513,1
2613,1
2713,1
2813,1
0014,1
0114,1
0214,0
0314,1
0414,1
0514,0
0614,1
0714,1
0814,0
0914,0
1014,1
1114,1
1214,1
1314,0
1414,1
1514,0
1614,1
1714,0
1814,1
1914,1
2014,1
2114,0
2214,1
2314,1
2414,0
2514,0
2614,1
2714,0
2814,1
0015,1
0115,0
0215,0
0315,0
0415,1
0515,0
0615,0
0715,0
0815,0
0915,0
1015,0
1115,1
1215,0
1315,0
1415,1
1515,0
1615,0
1715,0
1815,0
1915,1
2015,1
2115,1
2215,0
2315,0
2415,1
2515,0
2615,1
2715,0
2815,1
0016,1
0116,1
0216,0
0316,1
0416,1
0516,0
0616,1
0716,0
0816,1
0916,1
1016,1
1116,1
1216,1
1316,1
1416,0
1516,1
1616,0
1716,0
1816,0
1916,0
2016,1
2116,0
2216,0
2316,0
2416,0
2516,1
2616,0
2716,0
2816,0
0017,1
0117,0
0217,0
0317,1
0417,1
0517,0
0617,0
0717,0
0817,1
0917,1
1017,1
1117,0
1217,0
1317,0
1417,0
1517,0
1617,1
1717,1
1817,1
1917,1
2017,1
2117,0
2217,0
2317,0
2417,1
2517,0
2617,1
2717,1
2817,0
0018,1
0118,1
0218,0
0318,0
0418,1
0518,0
0618,1
0718,0
0818,0
0918,0
1018,0
1118,0
1218,1
1318,0
1418,0
1518,1
1618,1
1718,1
1818,1
1918,1
2018,1
2118,1
2218,0
2318,1
2418,0
2518,1
2618,0
2718,0
2818,1
0019,1
0119,1
0219,1
0319,0
0419,1
0519,0
0619,0
0719,0
0819,0
0919,0
1019,1
1119,1
1219,1
1319,1
1419,1
1519,0
1619,0
1719,0
1819,0
1919,0
2019,0
2119,1
2219,0
2319,0
2419,1
2519,1
2619,1
2719,0
2819,0
0020,1
0120,1
0220,0
0320,1
0420,0
0520,0
0620,1
0720,0
0820,1
0920,1
1020,0
1120,0
1220,0
1320,1
1420,1
1520,0
1620,1
1720,1
1820,1
1920,0
2020,1
2120,1
2220,1
2320,1
2420,1
2520,1
2620,1
2720,1
2820,0
0021,0
0121,0
0221,0
0321,0
0421,0
0521,0
0621,0
0721,0
0821,1
0921,1
1021,1
1121,1
1221,1
1321,0
1421,0
1521,0
1621,1
1721,0
1821,1
1921,0
2021,1
2121,0
2221,0
2321,0
2421,1
2521,1
2621,0
2721,0
2821,0
0022,1
0122,1
0222,1
0322,1
0422,1
0522,1
0622,1
0722,0
0822,0
0922,1
1022,0
1122,0
1222,1
1322,0
1422,1
1522,1
1622,1
1722,1
1822,1
1922,1
2022,1
2122,0
2222,1
2322,0
2422,1
2522,1
2622,0
2722,0
2822,0
0023,1
0123,0
0223,0
0323,0
0423,0
0523,0
0623,1
0723,0
0823,0
0923,0
1023,0
1123,0
1223,0
1323,0
1423,0
1523,0
1623,1
1723,1
1823,1
1923,0
2023,1
2123,0
2223,0
2323,0
2423,1
2523,0
2623,0
2723,1
2823,0
0024,1
0124,0
0224,1
0324,1
0424,1
0524,0
0624,1
0724,0
0824,1
0924,1
1024,0
1124,1
1224,0
1324,1
1424,0
1524,1
1624,1
1724,0
1824,1
1924,1
2024,1
2124,1
2224,1
2324,1
2424,1
2524,1
2624,0
2724,1
2824,0
0025,1
0125,0
0225,1
0325,1
0425,1
0525,0
0625,1
0725,0
0825,1
0925,0
1025,1
1125,1
1225,1
1325,1
1425,1
1525,1
1625,1
1725,0
1825,1
1925,0
2025,0
2125,1
2225,0
2325,0
2425,0
2525,0
2625,0
2725,1
2825,0
0026,1
0126,0
0226,1
0326,1
0426,1
0526,0
0626,1
0726,0
0826,0
0926,1
1026,0
1126,0
1226,0
1326,1
1426,0
1526,1
1626,1
1726,1
1826,0
1926,0
2026,0
2126,1
2226,0
2326,1
2426,1
2526,0
2626,1
2726,1
2826,1
0027,1
0127,0
0227,0
0327,0
0427,0
0527,0
0627,1
0727,0
0827,1
0927,0
1027,1
1127,1
1227,0
1327,0
1427,1
1527,1
1627,1
1727,1
1827,0
1927,0
2027,0
2127,1
2227,0
2327,0
2427,1
2527,1
2627,1
2727,0
2827,1
0028,1
0128,1
0228,1
0328,1
0428,1
0528,1
0628,1
0728,0
0828,1
0928,1
1028,0
1128,1
1228,1
1328,1
1428,0
1528,0
1628,1
1728,1
1828,1
1928,1
2028,1
2128,0
2228,0
2328,1
2428,1
2528,1
2628,0
2728,0
2828,0
